Unnamed: 0,id_kitchen,id_company,kitchen,type,has_covers,date_added,date_waste,shift,covers
149,349.0,Local Dive,MV Kepsub,Outlet,1.0,,,,
150,353.0,SiamatSiam,Cold Kitchen,Outlet,0.0,,,,
151,354.0,SiamatSiam,Extra Kitchen,Outlet,1.0,,,,
152,355.0,Furama Vietnam,Staff Canteen,Outlet,1.0,,,,
153,509.0,MCB Caravelle,La Caravelle,Outlet,1.0,,,,
154,357.0,Tam Coc,Citronella,Outlet,1.0,,,,
155,358.0,Krabi Resort,The Boat,Outlet,1.0,,,,
156,359.0,Aesop Bangkok,Aesop,Outlet,1.0,,,,
157,361.0,Marion,Home,Outlet,1.0,,,,
158,381.0,GetFresh1,Exchange Tower,Outlet,1.0,,,,
159,363.0,StraitsKitchen,High Tea,Outlet,1.0,,,,
160,364.0,StraitsKitchen,Indian,Outlet,1.0,,,,
161,411.0,FoodWIN,A2P,Outlet,1.0,,,,
162,366.0,StraitsKitchen,Chinese,Outlet,1.0,,,,
163,367.0,StraitsKitchen,Commissary,Outlet,1.0,,,,
164,368.0,StraitsKitchen,Daily,Outlet,1.0,,,,
165,369.0,StraitsKitchen,Pastry,Outlet,1.0,,,,
166,370.0,StraitsKitchen,Malay,Outlet,1.0,,,,
167,380.0,GetFresh1,Mercury Ville,Outlet,1.0,,,,
168,371.0,Mezza9,Western Grill,Outlet,1.0,,,,
169,372.0,Mezza9,Western Daily,Outlet,1.0,,,,
170,373.0,Mezza9,Japanese,Outlet,1.0,,,,
171,374.0,Mezza9,Thai,Outlet,1.0,,,,
172,375.0,Mezza9,Chinese,Outlet,1.0,,,,
173,376.0,Mezza9,Pastry,Outlet,1.0,,,,
174,377.0,Mezza9,LPC,Outlet,1.0,,,,
175,379.0,Mezza9,Brunch,Outlet,1.0,,,,
176,382.0,Enoteca,Enoteca,Outlet,1.0,,,,
177,384.0,Antje,Home,Outlet,1.0,,,,
178,385.0,Virginia,Home,Outlet,1.0,,,,
179,386.0,Nadim,Home,Outlet,1.0,,,,
180,387.0,Paleesa,Home,Outlet,1.0,,,,
181,388.0,Elisa,Home,Outlet,1.0,,,,
182,389.0,Marco,Home,Outlet,1.0,,,,
183,390.0,Agata,Home,Outlet,1.0,,,,
184,391.0,Erika,Home,Outlet,1.0,,,,
185,393.0,Nino,Home,Outlet,1.0,,,,
186,394.0,Josephine,Home,Outlet,1.0,,,,
187,395.0,Jespher,Home,Outlet,1.0,,,,
188,396.0,Philippos,Home,Outlet,1.0,,,,
189,397.0,Yuki,Home,Outlet,1.0,,,,
190,409.0,FoodWIN,A1P,Outlet,1.0,,,,
191,410.0,FoodWIN,A2L,Outlet,1.0,,,,
192,408.0,FoodWIN,A1L,Outlet,1.0,,,,
193,488.0,APAC Hyatt Taipei TAIGH,Cafe,Outlet,1.0,,,,
194,487.0,APAC Hyatt Seoul SELRS,Sowol Ro,Outlet,1.0,,,,
195,484.0,NTU Mar22,NTU,Outlet,1.0,,,,
196,485.0,APAC Hyatt Seoul SELRS,Bakery,Outlet,1.0,,,,
197,486.0,APAC Hyatt Seoul SELRS,Terrace,Outlet,1.0,,,,
198,493.0,APAC Hyatt Bangkok BANGH,Staff Canteen,Outlet,1.0,,,,
199,492.0,APAC Hyatt Bangkok BANGH,Event,Outlet,1.0,,,,
200,491.0,APAC Hyatt Bangkok BANGH,The Dining Room,Outlet,1.0,,,,
201,434.0,BM Preskil,Rendez Vous,Outlet,1.0,,,,
202,435.0,BM Lux,The Kitchen,Outlet,1.0,,,,
203,436.0,BM Heritage,Savana,Outlet,1.0,,,,
204,437.0,BM Beachcomber,Le Superbe,Outlet,1.0,,,,
205,438.0,BM Mauritius Com Bank,La Passerelle,Outlet,1.0,,,,
206,439.0,BM Constance Belle,Citronelle,Outlet,1.0,,,,
207,453.0,Albert,Superlicious,Outlet,1.0,,,,
208,450.0,RC Thibaud,Home,Outlet,1.0,,,,
209,445.0,BM Chemtech,Wolmar,Outlet,1.0,,,,
210,447.0,BM Tamarin,YE MAN,Outlet,1.0,,,,
211,448.0,BM Belle,Beach Rouge,Outlet,1.0,,,,
212,449.0,BM MCB,St Jean,Outlet,1.0,,,,
213,455.0,CourtyardByMarriottBKK_copy,Momo Cafe,Outlet,1.0,,,,
214,456.0,CourtyardByMarriottBKK_copy,Ex Lounge,Outlet,1.0,,,,
215,457.0,CBOI_Retaj,Retaj Moroni,Outlet,1.0,,,,
216,458.0,CBOI_Le Louvre,Le Saint Germain,Outlet,1.0,,,,
217,459.0,CBOI_Le Marais,Le Marais,Outlet,1.0,,,,
218,460.0,CBOI_Tartuffe,Le Clef,Outlet,1.0,,,,
219,461.0,CBOI_Cotton,Cotton Bay,Outlet,1.0,,,,
220,462.0,CBOI_Ambre,Ambre,Outlet,1.0,,,,
221,463.0,CBOI_Ile Aux Cerfs,Ils Aux Cerfs,Outlet,1.0,,,,
222,464.0,CBOI_Sugar,Sugar Beach,Outlet,1.0,,,,
223,465.0,CBOI_Long Beach,Long Beach,Outlet,1.0,,,,
224,466.0,CBOI_Constance Lemuria,Diva,Outlet,1.0,,,,
225,467.0,CBOI_Le Fred,Rooftop,Outlet,1.0,,,,
226,468.0,CBOI_Raffles,Losean,Outlet,1.0,,,,
227,479.0,CBOI_Indigo,Yuzu,Outlet,1.0,,,,
228,480.0,CBOI_Indigo,Brasserie Chic,Outlet,1.0,,,,
229,471.0,CBOI_Bira,Bira Delice,Outlet,1.0,,,,
230,472.0,CBOI_Coraya,Le Coraya,Outlet,1.0,,,,
231,473.0,CBOI_Combava,Combava,Outlet,1.0,,,,
232,474.0,CBOI_Trevani,Trevani,Outlet,1.0,,,,
233,475.0,CBOI_Beauvallon,Beauvallon,Outlet,1.0,,,,
234,476.0,CBOI_Centell,Centell,Outlet,1.0,,,,
235,477.0,CBOI_Tamassa,Show,Outlet,1.0,,,,
236,482.0,Mater Fondazione,Refettorio Geneva,Outlet,1.0,,,,
237,481.0,UBC Food Service,Open Kitchen,Outlet,1.0,,,,
238,483.0, Sebastien Laceti,ABCD,Outlet,1.0,,,,
239,494.0,APAC Hyatt Guangzhou GUAGH,Commissary,Outlet,1.0,,,,
240,495.0,APAC Hyatt Guangzhou GUAGH,Banquet,Outlet,1.0,,,,
241,496.0,APAC Hyatt Guangzhou GUAGH,Market Cafe,Outlet,1.0,,,,
242,497.0,APAC Hyatt Beijing BEIGH,Made For You,Outlet,1.0,,,,
243,506.0,APAC Hyatt Jeju CJUGH,Garde Manger,Outlet,1.0,,,,
244,499.0,APAC Hyatt Beijing BEIGH,Balcony,Outlet,1.0,,,,
245,500.0,APAC Hyatt Solo SOCAL,Epice,Outlet,1.0,,,,
246,501.0,APAC Hyatt Solo SOCAL,Banquet,Outlet,1.0,,,,
247,502.0,APAC Hyatt Solo SOCAL,Agra,Outlet,1.0,,,,
248,503.0,APAC Hyatt Wangjing NAYRW,Market Cafe,Outlet,1.0,,,,
249,504.0,APAC Hyatt Wangjing NAYRW,Cang Yue,Outlet,1.0,,,,
250,505.0,APAC Hyatt Wangjing NAYRW,Shunpachi,Outlet,1.0,,,,
251,507.0,APAC Hyatt Jeju CJUGH,Butchery,Outlet,1.0,,,,
252,508.0,APAC Hyatt Jeju CJUGH,Room Service,Outlet,1.0,,,,
0,,HolidayInnChiangMai,River Terrace,,,2020-02-28 02:28:44,2020-02-27 00:00:00,Lunch,31.0
1,,HolidayInnChiangMai,River Terrace,,,2020-02-28 02:28:44,2020-02-27 00:00:00,Dinner,8.0
2,,HolidayInnChiangMai,River Terrace,,,2020-02-28 02:28:44,2020-02-27 00:00:00,Breakfast,288.0
3,,HolidayInnChiangMai,River Terrace,,,2020-02-28 02:28:44,2020-02-26 00:00:00,Lunch,10.0
4,,HolidayInnChiangMai,River Terrace,,,2020-02-28 02:28:44,2020-02-26 00:00:00,Dinner,7.0
5,,NIYAMA PRIVATE ISLANDS MALDIVES,Blu,,,2020-03-25 13:53:19,2020-03-22 00:00:00,Dinner,43.0
6,,NIYAMA PRIVATE ISLANDS MALDIVES,Blu,,,2020-03-25 13:53:14,2020-03-22 00:00:00,Lunch,37.0
7,,NIYAMA PRIVATE ISLANDS MALDIVES,Blu,,,2020-03-25 13:52:48,2020-03-21 00:00:00,Lunch,29.0
8,,NIYAMA PRIVATE ISLANDS MALDIVES,Blu,,,2020-03-25 13:52:22,2020-03-20 00:00:00,Lunch,38.0
9,,JWMarriottBKK,BBCo,,,2020-03-25 08:12:59,2020-03-24 00:00:00,Dinner,100.0
10,,JWMarriottBKK,JWCafe,,,2020-03-25 08:12:45,2020-03-24 00:00:00,Dinner,6.0
11,,JWMarriottBKK,JWCafe,,,2020-03-25 08:12:42,2020-03-24 00:00:00,Lunch,1.0
12,,JWMarriottBKK,JWCafe,,,2020-03-25 08:12:37,2020-03-24 00:00:00,Breakfast,18.0
13,,JWMarriottBKK,BBCo,,,2020-03-25 08:06:26,2020-03-23 00:00:00,Dinner,74.0
14,,JWMarriottBKK,JWCafe,,,2020-03-25 08:06:02,2020-03-23 00:00:00,Dinner,8.0
15,,JWMarriottBKK,JWCafe,,,2020-03-25 08:05:56,2020-03-23 00:00:00,Lunch,2.0
16,,JWMarriottBKK,JWCafe,,,2020-03-25 08:05:46,2020-03-23 00:00:00,Breakfast,50.0
17,,HolidayInnChiangMai,Canteen,,,2020-03-25 05:23:33,2020-03-24 00:00:00,Lunch,105.0
18,,HolidayInnChiangMai,Canteen,,,2020-03-25 05:23:33,2020-03-24 00:00:00,Dinner,39.0
19,,HolidayInnChiangMai,Canteen,,,2020-03-25 05:23:33,2020-03-24 00:00:00,Breakfast,40.0
20,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:23:37,2020-03-12 00:00:00,Lunch,123.0
21,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:23:37,2020-03-12 00:00:00,Dinner,63.0
22,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:23:37,2020-03-12 00:00:00,Breakfast,59.0
23,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:16:43,2020-03-19 00:00:00,Lunch,86.0
24,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:16:43,2020-03-19 00:00:00,Dinner,27.0
25,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:16:43,2020-03-19 00:00:00,Breakfast,54.0
26,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-24 00:00:00,Lunch,3.0
27,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-24 00:00:00,Dinner,5.0
28,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-24 00:00:00,Breakfast,19.0
29,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Lunch,0.0
30,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Dinner,7.0
31,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Breakfast,23.0
32,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Lunch,1.0
33,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Dinner,10.0
34,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Breakfast,22.0
35,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Lunch,0.0
36,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Dinner,8.0
37,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Breakfast,31.0
38,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Lunch,0.0
39,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Dinner,5.0
40,,HolidayInnChiangMai,River Terrace,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Breakfast,39.0
41,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Lunch,101.0
42,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Dinner,53.0
43,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-23 00:00:00,Breakfast,59.0
44,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Lunch,73.0
45,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Dinner,44.0
46,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-22 00:00:00,Breakfast,52.0
47,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Lunch,92.0
48,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Dinner,74.0
49,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-21 00:00:00,Breakfast,57.0
50,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Lunch,107.0
51,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Dinner,60.0
52,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-20 00:00:00,Breakfast,60.0
53,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-19 00:00:00,Lunch,102.0
54,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-19 00:00:00,Dinner,50.0
55,,HolidayInnChiangMai,Canteen,,,2020-03-25 04:14:43,2020-03-19 00:00:00,Breakfast,60.0
56,,LeMeridienPhuket,Latest Recipe,,,2020-03-25 01:50:10,2020-03-24 00:00:00,Dinner,62.0
57,,LeMeridienPhuket,Latest Recipe,,,2020-03-25 01:50:10,2020-03-24 00:00:00,Breakfast,290.0
58,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-23 00:00:00,Lunch,3.0
59,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-23 00:00:00,Dinner,9.0
60,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-23 00:00:00,Breakfast,16.0
61,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-22 00:00:00,Lunch,7.0
62,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-22 00:00:00,Dinner,17.0
63,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-22 00:00:00,Breakfast,31.0
64,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-21 00:00:00,Lunch,4.0
65,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-21 00:00:00,Dinner,17.0
66,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-21 00:00:00,Breakfast,40.0
67,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-20 00:00:00,Lunch,12.0
68,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-20 00:00:00,Dinner,27.0
69,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:24:17,2020-03-20 00:00:00,Breakfast,32.0
70,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-19 00:00:00,Lunch,8.0
71,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-19 00:00:00,Dinner,36.0
72,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-19 00:00:00,Breakfast,22.0
73,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-18 00:00:00,Lunch,18.0
74,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-18 00:00:00,Dinner,17.0
75,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-18 00:00:00,Breakfast,29.0
76,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-17 00:00:00,Lunch,24.0
77,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-17 00:00:00,Dinner,36.0
78,,CourtyardByMarriottBKK,Momo Cafe,,,2020-03-25 01:17:22,2020-03-17 00:00:00,Breakfast,55.0
79,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-23 00:00:00,Dinner,0.0
80,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-23 00:00:00,Breakfast,0.0
81,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-22 00:00:00,Dinner,0.0
82,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-22 00:00:00,Breakfast,0.0
83,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-21 00:00:00,Dinner,14.0
84,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-21 00:00:00,Breakfast,2.0
85,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-20 00:00:00,Dinner,15.0
86,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-20 00:00:00,Breakfast,1.0
87,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-19 00:00:00,Dinner,13.0
88,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-19 00:00:00,Breakfast,2.0
89,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-18 00:00:00,Dinner,14.0
90,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-18 00:00:00,Breakfast,1.0
91,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-17 00:00:00,Dinner,15.0
92,,CourtyardByMarriottBKK,Ex Lounge,,,2020-03-25 01:12:08,2020-03-17 00:00:00,Breakfast,2.0
93,,HolidayInnSilom,Brasserie,,,2020-03-24 11:55:09,2020-03-22 00:00:00,Dinner,90.0
94,,HolidayInnSilom,Brasserie,,,2020-03-24 11:55:00,2020-03-22 00:00:00,Lunch,24.0
95,,HolidayInnSilom,Brasserie,,,2020-03-24 11:54:48,2020-03-22 00:00:00,Breakfast,48.0
96,,HolidayInnSilom,Brasserie,,,2020-03-24 11:54:23,2020-03-21 00:00:00,Dinner,108.0
97,,HolidayInnSilom,Brasserie,,,2020-03-24 11:54:10,2020-03-21 00:00:00,Lunch,36.0
98,,HolidayInnSilom,Brasserie,,,2020-03-24 11:53:55,2020-03-21 00:00:00,Breakfast,84.0
99,,HolidayInnSilom,Brasserie,,,2020-03-24 11:53:21,2020-03-20 00:00:00,Dinner,106.0
100,,HolidayInnSilom,Brasserie,,,2020-03-24 11:53:07,2020-03-20 00:00:00,Lunch,22.0
101,,HolidayInnSilom,Brasserie,,,2020-03-24 11:52:05,2020-03-19 00:00:00,Dinner,99.0
102,,HolidayInnSilom,Brasserie,,,2020-03-24 11:51:51,2020-03-19 00:00:00,Lunch,31.0
103,,HolidayInnSilom,Brasserie,,,2020-03-24 11:51:40,2020-03-19 00:00:00,Breakfast,84.0
104,,HolidayInnSilom,Brasserie,,,2020-03-24 11:52:57,2020-03-20 00:00:00,Breakfast,83.0
105,,HolidayInnSilom,Brasserie,,,2020-03-24 11:51:08,2020-03-18 00:00:00,Dinner,115.0
106,,HolidayInnSilom,Brasserie,,,2020-03-24 11:50:55,2020-03-18 00:00:00,Lunch,40.0
107,,HolidayInnSilom,Brasserie,,,2020-03-24 11:50:42,2020-03-18 00:00:00,Breakfast,125.0
108,,HolidayInnSilom,Brasserie,,,2020-03-24 11:50:02,2020-03-17 00:00:00,Dinner,133.0
109,,HolidayInnSilom,Brasserie,,,2020-03-24 11:49:51,2020-03-17 00:00:00,Lunch,114.0
110,,HolidayInnSilom,Brasserie,,,2020-03-24 11:48:58,2020-03-16 00:00:00,Dinner,109.0
111,,HolidayInnSilom,Brasserie,,,2020-03-24 11:48:45,2020-03-16 00:00:00,Lunch,21.0
112,,HolidayInnSilom,Brasserie,,,2020-03-24 11:49:39,2020-03-17 00:00:00,Breakfast,162.0
113,,HolidayInnSilom,Brasserie,,,2020-03-24 11:48:29,2020-03-16 00:00:00,Breakfast,141.0
114,,JWMarriottBKK,JWCafe,,,2020-03-24 01:54:05,2020-03-20 00:00:00,Dinner,77.0
115,,JWMarriottBKK,JWCafe,,,2020-03-24 01:53:58,2020-03-20 00:00:00,Lunch,38.0
116,,JWMarriottBKK,JWCafe,,,2020-03-24 01:53:48,2020-03-20 00:00:00,Breakfast,46.0
117,,JWMarriottBKK,BBCo,,,2020-03-24 01:53:29,2020-03-20 00:00:00,Dinner,133.0
118,,JWMarriottBKK,JWCafe,,,2020-03-24 01:49:20,2020-03-21 00:00:00,Dinner,107.0
119,,JWMarriottBKK,JWCafe,,,2020-03-24 01:48:55,2020-03-21 00:00:00,Lunch,19.0
120,,JWMarriottBKK,JWCafe,,,2020-03-24 01:48:43,2020-03-21 00:00:00,Breakfast,58.0
121,,JWMarriottBKK,BBCo,,,2020-03-24 01:46:11,2020-03-21 00:00:00,Dinner,85.0
122,,JWMarriottBKK,BBCo,,,2020-03-24 01:35:20,2020-03-22 00:00:00,Dinner,46.0
123,,JWMarriottBKK,JWCafe,,,2020-03-24 01:32:43,2020-03-22 00:00:00,Dinner,15.0
124,,JWMarriottBKK,JWCafe,,,2020-03-24 01:32:35,2020-03-22 00:00:00,Lunch,5.0
125,,LeMeridienPhuket,Latest Recipe,,,2020-03-24 01:18:14,2020-03-23 00:00:00,Lunch,25.0
126,,LeMeridienPhuket,Latest Recipe,,,2020-03-24 01:18:14,2020-03-23 00:00:00,Dinner,28.0
127,,LeMeridienPhuket,Latest Recipe,,,2020-03-24 01:18:14,2020-03-23 00:00:00,Breakfast,310.0
128,,JWMarriottBKK,JWCafe,,,2020-03-24 01:16:52,2020-03-22 00:00:00,Breakfast,54.0
129,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:15:24,2020-03-22 00:00:00,Dinner,387.0
130,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:15:18,2020-03-22 00:00:00,Lunch,394.0
131,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:07:20,2020-03-21 00:00:00,Lunch,393.0
132,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:07:09,2020-03-21 00:00:00,Dinner,396.0
133,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:15:10,2020-03-22 00:00:00,Breakfast,301.0
134,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:06:48,2020-03-21 00:00:00,Breakfast,298.0
135,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:06:27,2020-03-20 00:00:00,Dinner,413.0
136,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:06:19,2020-03-20 00:00:00,Lunch,415.0
137,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:06:14,2020-03-20 00:00:00,Breakfast,311.0
138,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:05:52,2020-03-18 00:00:00,Dinner,411.0
139,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:05:43,2020-03-18 00:00:00,Lunch,419.0
140,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:05:35,2020-03-18 00:00:00,Breakfast,312.0
141,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:05:22,2020-03-17 00:00:00,Dinner,414.0
142,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:05:17,2020-03-17 00:00:00,Lunch,416.0
143,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-23 05:05:07,2020-03-17 00:00:00,Breakfast,318.0
144,,LeMeridienPhuket,Latest Recipe,,,2020-03-23 02:10:15,2020-03-22 00:00:00,Dinner,76.0
145,,LeMeridienPhuket,Latest Recipe,,,2020-03-23 02:10:15,2020-03-22 00:00:00,Breakfast,381.0
146,,LeMeridienPhuket,Latest Recipe,,,2020-03-23 02:10:15,2020-03-21 00:00:00,Dinner,77.0
147,,LeMeridienPhuket,Latest Recipe,,,2020-03-23 02:10:15,2020-03-21 00:00:00,Breakfast,334.0
148,,LeMeridienPhuket,Latest Recipe,,,2020-03-23 02:10:15,2020-03-20 00:00:00,Dinner,37.0
149,,LeMeridienPhuket,Latest Recipe,,,2020-03-23 02:10:15,2020-03-20 00:00:00,Breakfast,322.0
150,,JWMarriottBKK,JWCafe,,,2020-03-20 08:44:13,2020-03-19 00:00:00,Dinner,28.0
151,,JWMarriottBKK,JWCafe,,,2020-03-20 08:44:07,2020-03-19 00:00:00,Lunch,29.0
152,,JWMarriottBKK,JWCafe,,,2020-03-20 08:43:59,2020-03-19 00:00:00,Breakfast,52.0
153,,JWMarriottBKK,BBCo,,,2020-03-20 08:43:13,2020-03-19 00:00:00,Dinner,135.0
154,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-20 04:38:04,2020-03-19 00:00:00,Dinner,415.0
155,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-20 04:37:56,2020-03-19 00:00:00,Lunch,417.0
156,,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,,,2020-03-20 04:37:49,2020-03-19 00:00:00,Breakfast,316.0
157,,NIYAMA PRIVATE ISLANDS MALDIVES,Blu,,,2020-03-20 03:37:52,2020-03-19 00:00:00,Lunch,35.0
158,,NIYAMA PRIVATE ISLANDS MALDIVES,Epicure,,,2020-03-20 03:37:29,2020-03-19 00:00:00,Dinner,65.0
159,,NIYAMA PRIVATE ISLANDS MALDIVES,Epicure,,,2020-03-20 03:37:20,2020-03-19 00:00:00,Lunch,33.0
160,,NIYAMA PRIVATE ISLANDS MALDIVES,Epicure,,,2020-03-20 03:37:02,2020-03-19 00:00:00,Breakfast,129.0
161,,HolidayInnChiangMai,River Terrace,,,2020-03-20 02:17:47,2020-03-18 00:00:00,Lunch,1.0
162,,HolidayInnChiangMai,River Terrace,,,2020-03-20 02:17:47,2020-03-18 00:00:00,Dinner,7.0
163,,HolidayInnChiangMai,River Terrace,,,2020-03-20 02:17:47,2020-03-18 00:00:00,Breakfast,106.0
164,,HolidayInnChiangMai,River Terrace,,,2020-03-20 02:17:47,2020-03-17 00:00:00,Lunch,1.0
165,,HolidayInnChiangMai,River Terrace,,,2020-03-20 02:17:47,2020-03-17 00:00:00,Dinner,6.0
166,,HolidayInnChiangMai,River Terrace,,,2020-03-20 02:17:47,2020-03-17 00:00:00,Breakfast,124.0
167,,LeMeridienPhuket,Latest Recipe,,,2020-03-20 02:06:05,2020-03-19 00:00:00,Lunch,30.0
168,,LeMeridienPhuket,Latest Recipe,,,2020-03-20 02:06:05,2020-03-19 00:00:00,Dinner,33.0
169,,LeMeridienPhuket,Latest Recipe,,,2020-03-20 02:06:05,2020-03-19 00:00:00,Breakfast,234.0
170,,JWMarriottBKK,JWCafe,,,2020-03-19 11:02:19,2020-03-18 00:00:00,Dinner,19.0
