Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
155,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-20 04:37:56,2020-03-19 00:00:00,Nourish,Lunch,417.0
156,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-20 04:37:49,2020-03-19 00:00:00,Nourish,Breakfast,316.0
157,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-20 03:37:52,2020-03-19 00:00:00,Blu,Lunch,35.0
158,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-20 03:37:29,2020-03-19 00:00:00,Epicure,Dinner,65.0
159,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-20 03:37:20,2020-03-19 00:00:00,Epicure,Lunch,33.0
160,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-20 03:37:02,2020-03-19 00:00:00,Epicure,Breakfast,129.0
161,HolidayInnChiangMai,,,,2020-03-20 02:17:47,2020-03-18 00:00:00,River Terrace,Lunch,1.0
162,HolidayInnChiangMai,,,,2020-03-20 02:17:47,2020-03-18 00:00:00,River Terrace,Dinner,7.0
163,HolidayInnChiangMai,,,,2020-03-20 02:17:47,2020-03-18 00:00:00,River Terrace,Breakfast,106.0
164,HolidayInnChiangMai,,,,2020-03-20 02:17:47,2020-03-17 00:00:00,River Terrace,Lunch,1.0
165,HolidayInnChiangMai,,,,2020-03-20 02:17:47,2020-03-17 00:00:00,River Terrace,Dinner,6.0
166,HolidayInnChiangMai,,,,2020-03-20 02:17:47,2020-03-17 00:00:00,River Terrace,Breakfast,124.0
167,LeMeridienPhuket,,,,2020-03-20 02:06:05,2020-03-19 00:00:00,Latest Recipe,Lunch,30.0
168,LeMeridienPhuket,,,,2020-03-20 02:06:05,2020-03-19 00:00:00,Latest Recipe,Dinner,33.0
169,LeMeridienPhuket,,,,2020-03-20 02:06:05,2020-03-19 00:00:00,Latest Recipe,Breakfast,234.0
170,JWMarriottBKK,,,,2020-03-19 11:02:19,2020-03-18 00:00:00,JWCafe,Dinner,19.0
171,JWMarriottBKK,,,,2020-03-19 11:02:02,2020-03-18 00:00:00,JWCafe,Lunch,26.0
172,JWMarriottBKK,,,,2020-03-19 11:01:56,2020-03-18 00:00:00,JWCafe,Breakfast,62.0
173,JWMarriottBKK,,,,2020-03-19 10:54:08,2020-03-18 00:00:00,BBCo,Dinner,114.0
174,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-19 04:17:14,2020-03-18 00:00:00,Blu,Lunch,41.0
175,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-19 04:16:39,2020-03-18 00:00:00,Epicure,Lunch,34.0
176,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-19 04:16:34,2020-03-18 00:00:00,Epicure,Dinner,94.0
177,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-19 04:13:49,2020-03-18 00:00:00,Epicure,Breakfast,127.0
178,HolidayInnChiangMai,,,,2020-03-19 02:33:27,2020-03-18 00:00:00,Canteen,Lunch,110.0
179,HolidayInnChiangMai,,,,2020-03-19 02:33:27,2020-03-18 00:00:00,Canteen,Dinner,66.0
180,HolidayInnChiangMai,,,,2020-03-19 02:33:27,2020-03-18 00:00:00,Canteen,Breakfast,58.0
181,LeMeridienPhuket,,,,2020-03-19 01:02:37,2020-03-18 00:00:00,Latest Recipe,Dinner,39.0
182,LeMeridienPhuket,,,,2020-03-19 01:02:37,2020-03-18 00:00:00,Latest Recipe,Breakfast,289.0
183,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:59:08,2020-03-17 00:00:00,Epicure,Lunch,33.0
184,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:58:59,2020-03-17 00:00:00,Epicure,Breakfast,132.0
185,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:58:48,2020-03-16 00:00:00,Epicure,Dinner,90.0
186,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:58:40,2020-03-16 00:00:00,Epicure,Lunch,67.0
187,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:58:29,2020-03-16 00:00:00,Epicure,Breakfast,124.0
188,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:58:07,2020-03-15 00:00:00,Epicure,Lunch,45.0
189,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:57:57,2020-03-15 00:00:00,Epicure,Breakfast,114.0
190,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:57:43,2020-03-14 00:00:00,Epicure,Dinner,68.0
191,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:57:34,2020-03-14 00:00:00,Epicure,Lunch,41.0
192,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:57:21,2020-03-14 00:00:00,Epicure,Breakfast,124.0
193,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:57:07,2020-03-13 00:00:00,Epicure,Dinner,90.0
194,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:56:58,2020-03-13 00:00:00,Epicure,Lunch,46.0
195,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:56:47,2020-03-13 00:00:00,Epicure,Breakfast,127.0
196,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:56:32,2020-03-12 00:00:00,Epicure,Dinner,102.0
197,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:56:21,2020-03-12 00:00:00,Epicure,Lunch,44.0
198,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:56:12,2020-03-12 00:00:00,Epicure,Breakfast,146.0
199,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:55:50,2020-03-11 00:00:00,Epicure,Dinner,98.0
200,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:55:43,2020-03-11 00:00:00,Epicure,Lunch,57.0
201,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:55:39,2020-03-11 00:00:00,Epicure,Breakfast,147.0
202,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:54:54,2020-03-10 00:00:00,Epicure,Lunch,53.0
203,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:54:46,2020-03-10 00:00:00,Epicure,Breakfast,166.0
204,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:54:30,2020-03-09 00:00:00,Epicure,Dinner,109.0
205,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:54:19,2020-03-09 00:00:00,Epicure,Lunch,74.0
206,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:54:08,2020-03-09 00:00:00,Epicure,Breakfast,153.0
207,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:53:35,2020-03-08 00:00:00,Epicure,Lunch,62.0
208,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:53:24,2020-03-08 00:00:00,Epicure,Breakfast,160.0
209,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:53:07,2020-03-07 00:00:00,Epicure,Dinner,105.0
210,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:52:36,2020-03-07 00:00:00,Epicure,Lunch,30.0
211,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:52:25,2020-03-07 00:00:00,Epicure,Breakfast,180.0
212,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:51:32,2020-03-11 00:00:00,Blu,Lunch,40.0
213,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:49:17,2020-03-15 00:00:00,Blu,Dinner,88.0
214,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:49:12,2020-03-15 00:00:00,Blu,Lunch,36.0
215,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:48:22,2020-03-17 00:00:00,Blu,Dinner,100.0
216,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:48:18,2020-03-17 00:00:00,Blu,Lunch,36.0
217,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:47:49,2020-03-16 00:00:00,Blu,Lunch,26.0
218,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:46:21,2020-03-14 00:00:00,Blu,Lunch,38.0
219,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:45:58,2020-03-13 00:00:00,Blu,Lunch,31.0
220,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:45:20,2020-03-12 00:00:00,Blu,Lunch,20.0
221,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:44:57,2020-03-10 00:00:00,Blu,Lunch,51.0
222,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:44:52,2020-03-10 00:00:00,Blu,Dinner,116.0
223,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:44:29,2020-03-09 00:00:00,Blu,Dinner,45.0
224,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:43:45,2020-03-08 00:00:00,Blu,Dinner,97.0
225,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:43:38,2020-03-08 00:00:00,Blu,Lunch,40.0
226,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:43:12,2020-03-07 00:00:00,Blu,Lunch,56.0
227,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:42:51,2020-03-05 00:00:00,Blu,Lunch,40.0
228,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:42:27,2020-03-04 00:00:00,Blu,Lunch,39.0
229,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:40:24,2020-03-03 00:00:00,Blu,Dinner,116.0
230,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:39:33,2020-03-06 00:00:00,Blu,Lunch,55.0
231,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:36:58,2020-03-06 00:00:00,Epicure,Dinner,129.0
232,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:36:54,2020-03-06 00:00:00,Epicure,Lunch,43.0
233,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:36:45,2020-03-06 00:00:00,Epicure,Breakfast,175.0
234,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:36:09,2020-03-05 00:00:00,Epicure,Dinner,147.0
235,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:35:56,2020-03-05 00:00:00,Epicure,Lunch,52.0
236,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:35:45,2020-03-05 00:00:00,Epicure,Breakfast,163.0
237,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:35:36,2020-03-05 00:00:00,Epicure,Lunch,40.0
238,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:34:54,2020-03-04 00:00:00,Epicure,Dinner,100.0
239,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:34:45,2020-03-04 00:00:00,Epicure,Lunch,56.0
240,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:34:34,2020-03-04 00:00:00,Epicure,Breakfast,153.0
241,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:33:56,2020-03-03 00:00:00,Epicure,Dinner,110.0
242,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:33:49,2020-03-03 00:00:00,Epicure,Lunch,65.0
243,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:33:32,2020-03-03 00:00:00,Epicure,Breakfast,156.0
244,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-18 10:32:24,2020-03-03 00:00:00,Blu,Lunch,38.0
245,JWMarriottBKK,,,,2020-03-18 05:06:12,2020-03-17 00:00:00,JWCafe,Breakfast,55.0
246,JWMarriottBKK,,,,2020-03-18 05:06:06,2020-03-17 00:00:00,JWCafe,Lunch,21.0
247,JWMarriottBKK,,,,2020-03-18 05:05:57,2020-03-17 00:00:00,JWCafe,Dinner,26.0
248,JWMarriottBKK,,,,2020-03-18 05:05:39,2020-03-17 00:00:00,BBCo,Dinner,157.0
249,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-16 00:00:00,River Terrace,Lunch,1.0
250,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-16 00:00:00,River Terrace,Dinner,5.0
251,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-16 00:00:00,River Terrace,Breakfast,76.0
252,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-15 00:00:00,River Terrace,Lunch,1.0
253,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-15 00:00:00,River Terrace,Dinner,11.0
254,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-15 00:00:00,River Terrace,Breakfast,88.0
255,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-14 00:00:00,River Terrace,Lunch,0.0
256,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-14 00:00:00,River Terrace,Dinner,0.0
257,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-14 00:00:00,River Terrace,Breakfast,138.0
258,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-13 00:00:00,River Terrace,Lunch,98.0
259,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-13 00:00:00,River Terrace,Dinner,8.0
260,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-13 00:00:00,River Terrace,Breakfast,178.0
261,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-17 00:00:00,Canteen,Lunch,110.0
262,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-17 00:00:00,Canteen,Dinner,66.0
263,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-17 00:00:00,Canteen,Breakfast,58.0
264,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-16 00:00:00,Canteen,Lunch,102.0
265,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-16 00:00:00,Canteen,Dinner,64.0
266,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-16 00:00:00,Canteen,Breakfast,51.0
267,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-15 00:00:00,Canteen,Lunch,81.0
268,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-15 00:00:00,Canteen,Dinner,46.0
269,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-15 00:00:00,Canteen,Breakfast,53.0
270,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-14 00:00:00,Canteen,Lunch,83.0
271,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-14 00:00:00,Canteen,Dinner,72.0
272,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-14 00:00:00,Canteen,Breakfast,52.0
273,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-13 00:00:00,Canteen,Lunch,105.0
274,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-13 00:00:00,Canteen,Dinner,61.0
275,HolidayInnChiangMai,,,,2020-03-18 03:45:13,2020-03-13 00:00:00,Canteen,Breakfast,62.0
276,LeMeridienPhuket,,,,2020-03-18 02:20:16,2020-03-17 00:00:00,Latest Recipe,Dinner,41.0
277,LeMeridienPhuket,,,,2020-03-18 02:20:16,2020-03-17 00:00:00,Latest Recipe,Breakfast,323.0
278,HolidayInnSilom,,,,2020-03-17 11:40:54,2020-03-15 00:00:00,Brasserie,Dinner,96.0
279,HolidayInnSilom,,,,2020-03-17 11:40:43,2020-03-15 00:00:00,Brasserie,Lunch,40.0
280,HolidayInnSilom,,,,2020-03-17 11:40:31,2020-03-15 00:00:00,Brasserie,Breakfast,144.0
281,HolidayInnSilom,,,,2020-03-17 11:40:06,2020-03-14 00:00:00,Brasserie,Dinner,112.0
282,HolidayInnSilom,,,,2020-03-17 11:39:44,2020-03-14 00:00:00,Brasserie,Lunch,72.0
283,HolidayInnSilom,,,,2020-03-17 11:39:30,2020-03-14 00:00:00,Brasserie,Breakfast,149.0
284,HolidayInnSilom,,,,2020-03-17 11:38:56,2020-03-13 00:00:00,Brasserie,Dinner,164.0
285,HolidayInnSilom,,,,2020-03-17 11:38:42,2020-03-13 00:00:00,Brasserie,Lunch,64.0
286,HolidayInnSilom,,,,2020-03-17 11:38:31,2020-03-13 00:00:00,Brasserie,Breakfast,199.0
287,JWMarriottBKK,,,,2020-03-17 05:52:22,2020-03-16 00:00:00,JWCafe,Dinner,18.0
288,JWMarriottBKK,,,,2020-03-17 05:52:12,2020-03-16 00:00:00,JWCafe,Lunch,38.0
289,JWMarriottBKK,,,,2020-03-17 05:52:00,2020-03-16 00:00:00,JWCafe,Breakfast,85.0
290,JWMarriottBKK,,,,2020-03-17 05:51:35,2020-03-16 00:00:00,BBCo,Dinner,170.0
291,CourtyardByMarriottBKK,,,,2020-03-17 05:27:13,2020-03-16 00:00:00,Momo Cafe,Lunch,23.0
292,CourtyardByMarriottBKK,,,,2020-03-17 05:27:13,2020-03-16 00:00:00,Momo Cafe,Dinner,28.0
293,CourtyardByMarriottBKK,,,,2020-03-17 05:27:13,2020-03-16 00:00:00,Momo Cafe,Breakfast,59.0
294,CourtyardByMarriottBKK,,,,2020-03-17 05:24:40,2020-03-16 00:00:00,Ex Lounge,Dinner,18.0
295,CourtyardByMarriottBKK,,,,2020-03-17 05:24:40,2020-03-16 00:00:00,Ex Lounge,Breakfast,2.0
296,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-17 05:18:44,2020-03-16 00:00:00,Nourish,Dinner,399.0
297,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-17 05:18:37,2020-03-16 00:00:00,Nourish,Lunch,404.0
298,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-17 05:18:27,2020-03-16 00:00:00,Nourish,Breakfast,314.0
299,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Indian,Dinner,17.0
300,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Indian,Lunch,7.0
301,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Indian,Breakfast,48.0
302,StraitsKitchen,,,,2021-02-23 13:33:08,2021-02-23 00:00:00,High Tea,Lunch,18.0
303,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Daily,Dinner,20.0
304,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Daily,Lunch,8.0
305,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Daily,Breakfast,56.0
306,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Commissary,Dinner,20.0
307,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Commissary,Lunch,8.0
308,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Commissary,Breakfast,56.0
309,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Chinese,Dinner,40.0
310,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Chinese,Lunch,16.0
311,StraitsKitchen,,,,2021-03-24 03:14:29,2021-03-21 00:00:00,Chinese,Breakfast,111.0
312,GetFresh1,,,,2021-02-23 10:16:20,2021-02-23 00:00:00,Mercury Ville,Lunch,64.0
313,GetFresh1,,,,2021-02-23 09:06:10,2021-02-23 00:00:00,Exchange Tower,Lunch,50.0
314,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-15 00:00:00,Momo Cafe,Lunch,24.0
315,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-15 00:00:00,Momo Cafe,Dinner,16.0
316,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-15 00:00:00,Momo Cafe,Breakfast,84.0
317,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-14 00:00:00,Momo Cafe,Lunch,23.0
318,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-14 00:00:00,Momo Cafe,Dinner,40.0
319,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-14 00:00:00,Momo Cafe,Breakfast,76.0
320,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-13 00:00:00,Momo Cafe,Lunch,37.0
321,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-13 00:00:00,Momo Cafe,Dinner,52.0
322,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-13 00:00:00,Momo Cafe,Breakfast,78.0
323,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-12 00:00:00,Momo Cafe,Lunch,51.0
324,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-12 00:00:00,Momo Cafe,Dinner,49.0
325,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-12 00:00:00,Momo Cafe,Breakfast,81.0
326,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-11 00:00:00,Momo Cafe,Lunch,31.0
327,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-11 00:00:00,Momo Cafe,Dinner,25.0
328,CourtyardByMarriottBKK,,,,2020-03-17 02:10:36,2020-03-11 00:00:00,Momo Cafe,Breakfast,87.0
329,CourtyardByMarriottBKK,,,,2020-03-17 02:06:45,2020-03-15 00:00:00,Ex Lounge,Dinner,18.0
330,CourtyardByMarriottBKK,,,,2020-03-17 02:06:45,2020-03-14 00:00:00,Ex Lounge,Dinner,21.0
331,CourtyardByMarriottBKK,,,,2020-03-17 02:06:45,2020-03-13 00:00:00,Ex Lounge,Dinner,24.0
332,CourtyardByMarriottBKK,,,,2020-03-17 02:06:45,2020-03-12 00:00:00,Ex Lounge,Dinner,18.0
333,CourtyardByMarriottBKK,,,,2020-03-17 02:06:45,2020-03-11 00:00:00,Ex Lounge,Dinner,20.0
334,CourtyardByMarriottBKK,,,,2020-03-17 02:06:03,2020-03-15 00:00:00,Ex Lounge,Breakfast,2.0
335,CourtyardByMarriottBKK,,,,2020-03-17 02:06:03,2020-03-14 00:00:00,Ex Lounge,Breakfast,5.0
336,CourtyardByMarriottBKK,,,,2020-03-17 02:06:03,2020-03-13 00:00:00,Ex Lounge,Breakfast,1.0
337,CourtyardByMarriottBKK,,,,2020-03-17 02:06:03,2020-03-12 00:00:00,Ex Lounge,Breakfast,2.0
338,CourtyardByMarriottBKK,,,,2020-03-17 02:06:03,2020-03-11 00:00:00,Ex Lounge,Breakfast,5.0
339,LeMeridienPhuket,,,,2020-03-17 01:34:58,2020-03-16 00:00:00,Latest Recipe,Dinner,30.0
340,LeMeridienPhuket,,,,2020-03-17 01:34:58,2020-03-16 00:00:00,Latest Recipe,Breakfast,345.0
341,JWMarriottBKK,,,,2020-03-16 10:40:16,2020-03-13 00:00:00,JWCafe,Dinner,102.0
342,JWMarriottBKK,,,,2020-03-16 10:39:27,2020-03-13 00:00:00,JWCafe,Lunch,78.0
343,JWMarriottBKK,,,,2020-03-16 10:39:18,2020-03-13 00:00:00,JWCafe,Breakfast,105.0
344,JWMarriottBKK,,,,2020-03-16 10:39:05,2020-03-13 00:00:00,BBCo,Dinner,197.0
345,JWMarriottBKK,,,,2020-03-16 10:34:24,2020-03-14 00:00:00,JWCafe,Dinner,136.0
346,JWMarriottBKK,,,,2020-03-16 10:34:14,2020-03-14 00:00:00,JWCafe,Lunch,78.0
347,JWMarriottBKK,,,,2020-03-16 10:34:03,2020-03-14 00:00:00,JWCafe,Breakfast,125.0
348,JWMarriottBKK,,,,2020-03-16 10:33:42,2020-03-14 00:00:00,BBCo,Dinner,143.0
349,JWMarriottBKK,,,,2020-03-16 10:22:34,2020-03-15 00:00:00,JWCafe,Dinner,107.0
350,JWMarriottBKK,,,,2020-03-16 10:22:25,2020-03-15 00:00:00,JWCafe,Lunch,73.0
351,JWMarriottBKK,,,,2020-03-16 10:22:14,2020-03-15 00:00:00,JWCafe,Breakfast,100.0
352,JWMarriottBKK,,,,2020-03-16 10:21:52,2020-03-15 00:00:00,BBCo,Dinner,111.0
353,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-16 06:23:37,2020-03-15 00:00:00,Nourish,Dinner,406.0
354,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-16 06:23:29,2020-03-15 00:00:00,Nourish,Lunch,408.0
355,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-16 06:23:22,2020-03-15 00:00:00,Nourish,Breakfast,316.0
356,LeMeridienPhuket,,,,2020-03-16 02:10:26,2020-03-15 00:00:00,Latest Recipe,Dinner,61.0
357,LeMeridienPhuket,,,,2020-03-16 02:10:26,2020-03-15 00:00:00,Latest Recipe,Breakfast,350.0
358,LeMeridienPhuket,,,,2020-03-16 02:10:26,2020-03-14 00:00:00,Latest Recipe,Lunch,51.0
359,LeMeridienPhuket,,,,2020-03-16 02:10:26,2020-03-14 00:00:00,Latest Recipe,Dinner,67.0
360,LeMeridienPhuket,,,,2020-03-16 02:10:26,2020-03-14 00:00:00,Latest Recipe,Breakfast,351.0
361,LeMeridienPhuket,,,,2020-03-16 02:10:26,2020-03-13 00:00:00,Latest Recipe,Lunch,46.0
362,LeMeridienPhuket,,,,2020-03-16 02:10:26,2020-03-13 00:00:00,Latest Recipe,Dinner,54.0
363,LeMeridienPhuket,,,,2020-03-16 02:10:26,2020-03-13 00:00:00,Latest Recipe,Breakfast,355.0
364,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:56:05,2020-03-14 00:00:00,Nourish,Dinner,445.0
365,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:56:00,2020-03-14 00:00:00,Nourish,Lunch,440.0
366,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:55:54,2020-03-14 00:00:00,Nourish,Breakfast,334.0
367,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:55:46,2020-03-13 00:00:00,Nourish,Dinner,442.0
368,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:55:40,2020-03-13 00:00:00,Nourish,Lunch,449.0
369,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:55:33,2020-03-13 00:00:00,Nourish,Breakfast,338.0
370,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:55:20,2020-03-12 00:00:00,Nourish,Dinner,445.0
371,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:55:14,2020-03-12 00:00:00,Nourish,Lunch,442.0
372,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:55:08,2020-03-12 00:00:00,Nourish,Breakfast,341.0
373,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:54:51,2020-03-11 00:00:00,Nourish,Dinner,430.0
374,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:54:44,2020-03-11 00:00:00,Nourish,Lunch,442.0
375,NIYAMA PRIVATE ISLANDS MALDIVES,,,,2020-03-15 04:54:30,2020-03-11 00:00:00,Nourish,Breakfast,338.0
